Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
286,292,225,210,195,133
294,299,240,197,217,132
300,308,205,220,209,131
306,314,236,208,221,130
300,307,231,187,203,129
307,318,237,198,237,128
314,314,246,195,187,127
322,313,260,207,243,126
315,313,267,223,196,125
315,323,215,214,218,124
319,329,222,231,202,123
307,337,233,225,226,156
316,342,243,235,241,155
313,351,228,248,236,154
320,358,257,222,236,153
328,365,263,232,246,152
329,363,234,241,217,151
334,369,249,248,261,150
328,377,276,265,233,149
341,384,263,229,266,148
340,375,245,260,249,147
337,391,269,273,239,146
343,397,256,258,231,145
351,390,270,255,262,144
357,396,290,280,257,143
349,391,263,266,253,142
355,403,283,273,259,176
366,397,256,247,276,175
365,405,291,286,266,174
373,412,299,265,275,173
371,412,289,262,252,172
380,420,307,281,291,171
384,418,277,262,292,170
393,425,283,275,249,169
392,433,305,262,274,168
385,438,289,290,266,167
397,439,273,302,288,166
392,433,273,299,302,165
403,438,281,310,286,164
404,445,295,308,293,163
413,445,318,281,272,162
404,455,326,313,309,196
402,463,307,287,302,195
409,469,321,298,282,194
400,474,319,312,294,193
405,484,314,312,289,192
414,490,331,324,295,191
412,482,323,294,306,190
413,488,335,302,318,189
423,499,333,326,287,188
424,497,321,326,327,187
422,498,340,326,317,186
421,502,314,314,335,185
429,511,334,332,314,184
428,511,328,302,328,183
440,518,356,340,324,182
437,524,334,323,340,216
445,526,360,352,322,215
452,524,345,313,334,214
452,530,355,350,334,213
451,538,342,334,320,212
459,537,352,346,333,211
458,544,358,353,328,210
467,542,373,321,319,209
466,552,349,344,349,208
467,560,383,351,359,207
466,558,373,341,344,206
474,566,373,337,334,205
480,559,367,349,355,204
481,567,385,371,345,203
488,567,377,355,360,202
472,576,364,368,353,235
480,586,375,368,382,234
478,585,399,365,368,233
484,584,364,385,359,232
494,586,396,380,387,231
499,596,373,392,350,230
505,593,409,372,371,229
512,603,383,393,387,228
519,602,415,385,365,227
505,602,412,402,395,226
524,607,406,362,401,225
524,607,417,393,414,224
518,616,395,379,411,223
530,613,410,369,382,222
529,621,406,380,420,221
536,629,426,395,416,255
529,636,426,386,379,254
535,642,422,412,411,253
546,648,401,379,378,252
546,642,411,404,399,251
550,641,409,403,425,250
557,648,407,417,417,249
552,655,417,399,391,248
557,662,443,397,409,247
564,656,451,396,418,246
571,667,434,430,401,245
577,674,423,414,430,244
586,662,442,410,426,243
579,675,430,406,413,242
585,675,457,406,410,241
34,10,23,9,9,38
40,15,39,38,19,37
47,22,38,30,49,36
49,30,22,37,43,35
46,36,45,50,37,34
54,24,35,21,25,33
59,36,17,59,50,32
70,41,34,37,64,31
74,41,17,37,47,30
80,41,46,44,53,29
81,50,55,57,40,28
76,49,65,68,71,27
81,59,53,75,62,26
86,57,64,44,73,25
92,55,40,66,84,24
100,64,35,53,84,58
108,63,35,75,70,57
114,73,76,83,61,56
114,69,76,60,81,55
113,79,59,75,92,54
123,85,35,85,55,53
118,84,82,81,62,52
128,94,51,68,99,51
135,98,47,67,106,50
127,105,56,66,55,49
135,92,46,91,62,48
136,105,56,79,104,47
137,99,77,89,80,46
145,106,88,77,79,45
143,113,88,75,68,44
137,122,71,75,109,77
135,132,84,102,75,76
139,137,77,117,100,75
148,136,85,110,75,74
156,145,106,100,93,73
154,145,93,123,88,72
160,145,107,95,110,71
168,154,104,103,87,70
176,145,119,95,95,69
174,152,92,113,119,68
181,159,126,132,127,67
187,159,105,113,136,66
193,167,125,124,114,65
200,175,104,102,142,64
195,165,115,141,112,63
193,175,98,141,121,97
200,181,104,141,131,96
208,181,114,123,145,95
205,181,130,110,127,94
217,188,129,147,137,93
214,196,114,116,135,92
219,192,113,138,154,91
220,200,126,153,111,90
227,200,144,128,117,89
232,208,158,143,126,88
240,215,126,135,162,87
248,222,138,143,127,86
247,216,151,172,148,85
248,216,158,163,143,84
254,221,124,163,138,83
248,234,146,152,159,117
246,234,172,152,146,116
247,244,144,159,137,115
254,241,134,152,169,114
260,250,151,167,160,113
252,247,164,184,152,112
266,258,175,190,171,111
266,263,173,204,145,110
268,254,161,159,151,109
267,260,167,190,160,108
268,269,186,182,175,107
275,276,159,178,169,106
283,277,168,211,165,105
290,282,185,202,181,104
281,282,174,197,198,103
282,289,197,175,197,137
288,296,167,204,177,136
295,300,194,216,186,135
303,300,174,184,212,134
302,301,166,222,184,133
309,310,182,222,196,132
302,309,197,190,219,131
317,310,208,230,230,130
310,317,222,202,224,129
320,323,217,212,202,128
319,330,229,218,223,127
327,331,208,212,222,126
325,329,193,210,224,125
333,339,216,226,215,124
332,345,227,247,213,123
316,354,226,242,222,156
325,354,237,209,232,155
332,361,225,237,240,154
337,359,215,250,245,153
331,366,223,248,260,152
340,373,244,237,260,151
347,382,239,221,240,150
346,388,234,262,255,149
354,394,247,262,251,148
354,401,255,258,274,147
358,388,244,248,268,146
360,401,234,259,259,145
369,401,209,258,279,144
373,396,262,275,251,143
367,407,243,282,286,142
376,407,231,255,285,176
373,414,230,265,250,175
380,420,239,264,267,174
381,420,229,237,276,173
389,420,236,270,287,172
396,428,270,248,295,171
388,428,265,261,300,170
389,426,255,279,284,169
396,433,245,295,314,168
400,439,264,295,321,167
412,446,259,257,308,166
410,446,251,277,319,165
411,455,251,268,320,164
411,455,269,288,292,163
419,464,265,300,292,162
409,471,284,298,298,196
416,477,280,294,320,195
414,487,297,282,298,194
414,486,263,289,310,193
422,493,286,299,324,192
428,484,305,321,304,191
437,492,300,319,338,190
444,501,308,295,325,189
436,498,274,317,332,188
448,504,315,330,303,187
442,514,323,315,323,186
456,512,306,322,339,185
452,519,313,339,312,184
450,526,297,308,327,183
460,520,282,302,325,182
465,525,330,335,344,216
472,536,290,323,331,215
458,534,322,319,345,214
465,535,302,315,356,213
473,542,321,333,354,212
478,543,309,333,371,211
487,548,333,342,345,210
492,548,327,339,345,209
487,556,337,333,380,208
493,563,325,326,369,207
498,554,325,353,355,206
505,563,321,324,353,205
505,570,316,360,364,204
513,568,337,332,372,203
518,576,345,338,385,202
494,586,362,348,379,235
492,587,331,362,391,234
500,596,341,377,371,233
508,596,359,348,362,232
501,602,337,385,407,231
514,594,349,374,390,230
522,605,337,394,362,229
518,602,349,363,404,228
526,609,372,362,406,227
526,617,355,371,379,226
525,615,367,394,394,225
533,622,384,389,373,224
541,631,365,381,407,223
547,627,355,395,399,222
541,637,375,393,391,221
554,637,393,371,406,255
554,643,385,389,387,254
560,644,355,411,399,253
568,643,365,410,397,252
566,653,384,420,412,251
567,660,377,410,426,250
575,658,374,398,425,249
567,659,398,395,402,248
575,668,394,405,421,247
579,665,402,388,437,246
586,666,388,395,410,245
595,671,417,420,436,244
588,680,382,415,431,243
599,680,394,429,437,242
607,682,404,440,424,241
38,8,20,14,29,38
35,18,35,44,37,37
44,25,27,28,13,36
42,18,42,25,36,35
51,24,53,49,41,34
50,31,18,47,31,33
49,38,36,32,49,32
57,36,49,23,63,31
57,37,18,41,56,30
61,45,62,58,39,29
67,51,61,69,51,28
77,59,27,47,29,27
83,51,45,67,41,26
85,58,60,40,58,25
85,58,54,48,67,24
85,67,37,75,56,58
85,64,71,40,46,57
92,72,81,85,47,56
98,71,43,68,63,55
97,79,52,66,77,54
106,77,51,54,59,53
105,85,64,82,57,52
113,92,74,60,78,51
111,92,84,74,65,50
120,100,73,69,89,49
118,106,62,94,55,48
125,98,96,68,85,47
127,109,91,84,95,46
135,114,107,93,77,45
142,107,73,105,76,44
119,125,82,112,103,77
125,131,105,102,74,76
134,130,71,110,80,75
133,136,98,129,73,74
141,143,89,110,83,73
140,142,89,125,111,72
139,152,108,133,118,71
146,159,99,123,102,70
153,151,111,130,110,69
154,160,130,144,102,68
161,160,118,109,110,67
162,166,127,101,117,66
169,173,137,120,98,65
169,180,107,131,110,64
177,171,127,131,127,63
168,185,113,148,105,97
178,185,148,128,119,96
175,179,136,141,138,95
184,184,145,154,130,94
192,192,133,140,97,93
184,199,125,152,116,92
191,205,159,126,105,91
189,206,153,141,129,90
199,212,160,151,117,89
205,210,135,135,124,88
197,217,123,126,148,87
205,225,171,142,155,86
211,225,144,169,114,85
218,233,154,154,134,84
217,232,172,153,130,83
204,243,169,163,138,117
212,252,179,180,154,116
219,249,168,173,169,115
212,257,153,150,169,114
218,256,149,148,168,113
226,265,177,169,177,112
227,266,189,176,137,111
233,265,174,158,144,110
233,273,162,188,158,109
239,278,195,187,175,108
247,280,188,175,152,107
254,287,174,194,163,106
247,284,186,187,159,105
252,295,172,206,172,104
253,292,184,203,197,103
257,291,201,170,193,137
264,300,192,186,183,136
272,298,180,193,168,135
279,309,172,213,199,134
278,308,191,184,194,133
285,317,201,213,209,132
284,316,215,212,203,131
295,323,213,225,211,130
295,322,208,212,187,129
294,322,218,201,222,128
293,328,231,232,198,127
302,336,186,231,194,126
299,334,225,226,213,125
310,342,218,211,211,124
307,342,196,207,211,123
294,355,203,222,227,156
308,360,203,217,237,155
300,367,202,224,204,154
308,359,232,234,217,153
315,374,222,255,237,152
308,380,216,234,247,151
316,386,240,245,230,150
321,374,234,216,236,149
315,379,252,254,244,148
324,391,229,265,228,147
323,388,216,274,251,146
332,388,252,230,250,145
332,394,229,265,262,144
338,400,250,282,227,143
345,401,235,262,271,142
352,409,235,244,226,176
345,409,253,244,261,175
357,408,242,244,256,174
356,413,256,281,276,173
365,425,248,275,240,172
356,431,271,255,252,171
367,422,284,290,252,170
366,429,263,270,249,169
373,438,284,262,247,168
372,438,273,273,258,167
381,438,271,284,255,166
388,437,290,296,272,165
379,446,258,295,265,164
388,446,272,269,285,163
387,447,279,269,263,162
386,460,286,293,282,196
377,456,278,290,302,195
392,467,305,274,301,194
386,466,301,308,308,193
399,472,316,296,314,192
393,472,312,314,312,191
400,480,293,311,278,190
406,480,278,292,275,189
415,485,312,307,292,188
414,491,308,320,287,187
419,499,287,305,298,186
426,493,300,311,296,185
432,505,286,291,311,184
437,504,313,305,325,183
432,511,332,325,332,182
432,520,324,321,332,216
438,511,307,336,317,215
447,519,332,300,323,214
446,526,321,317,336,213
452,534,328,325,351,212
453,534,315,313,317,211
458,526,336,339,330,210
464,533,354,320,303,209
474,542,352,312,324,208
473,541,344,353,316,207
481,540,351,320,336,206
486,549,359,361,351,205
478,555,325,319,336,204
487,548,324,329,348,203
494,553,369,341,357,202
477,566,337,363,367,235
484,568,345,355,330,234
493,576,375,366,374,233
498,576,385,361,367,232
492,575,345,337,376,231
499,583,385,361,354,230
507,590,357,346,385,229
500,597,394,372,340,228
507,595,364,357,349,227
511,591,392,386,392,226
519,602,357,382,347,225
526,597,351,381,364,224
532,602,378,366,356,223
539,610,387,388,372,222
544,609,374,377,388,221
545,618,394,391,384,255
539,617,374,373,384,254
543,623,364,402,382,253
551,623,372,412,362,252
558,629,389,412,380,251
559,639,379,390,375,250
564,639,395,401,389,249
564,647,395,388,372,248
575,646,412,385,382,247
573,651,385,414,382,246
572,651,421,401,403,245
582,660,411,396,410,244
578,659,397,393,403,243
588,657,408,412,424,242
596,663,422,430,431,241
34,11,37,31,31,38
43,9,21,42,11,37
48,17,16,29,35,36
47,26,31,49,28,35
48,24,48,21,28,34
55,25,28,33,46,33
62,30,42,18,36,32
61,29,58,27,34,31
66,37,27,18,53,30
74,44,55,37,53,29
73,52,64,35,61,28
81,57,61,46,41,27
85,53,71,52,68,26
96,50,40,62,78,25
93,61,47,34,75,24
92,58,70,45,82,58
102,66,55,74,83,57
109,75,36,53,52,56
109,66,61,81,41,55
116,72,85,88,83,54
107,82,47,70,68,53
120,80,69,82,67,52
129,88,85,70,93,51
128,89,85,97,91,50
133,88,83,77,98,49
139,89,80,105,104,48
134,96,75,62,113,47
139,101,99,88,112,46
149,110,95,102,73,45
149,110,95,97,87,44
126,119,69,85,99,77
138,121,101,84,112,76
146,125,115,71,87,75
150,134,85,105,64,74
146,133,81,103,82,73
151,141,107,82,119,72
160,148,101,119,90,71
158,142,124,90,105,70
169,141,130,100,117,69
167,154,108,126,106,68
176,150,116,97,106,67
176,157,93,124,126,66
176,163,130,115,125,65
182,157,103,126,119,64
184,165,130,123,135,63
190,165,125,103,134,97
184,163,110,115,131,96
196,171,131,132,117,95
191,179,120,121,136,94
197,178,135,136,128,93
195,188,128,134,145,92
203,186,151,155,126,91
208,194,120,127,134,90
217,186,149,141,114,89
217,192,141,127,138,88
217,194,138,163,158,87
225,201,127,157,163,86
230,209,154,167,126,85
224,216,149,165,121,84
231,201,139,175,133,83
223,224,170,171,152,117
232,230,154,148,159,116
228,229,175,155,134,115
228,238,160,167,129,114
237,245,183,147,150,113
237,243,148,184,154,112
246,251,155,180,166,111
245,244,165,167,164,110
245,256,176,191,175,109
252,252,193,189,183,108
259,262,182,174,147,107
259,257,192,197,173,106
266,265,163,189,147,105
264,271,200,208,179,104
271,270,211,207,163,103
280,278,199,195,197,137
281,288,188,167,171,136
288,285,195,187,197,135
280,285,209,182,188,134
287,293,175,181,162,133
294,301,182,204,180,132
301,302,222,214,198,131
287,308,218,197,162,130
294,313,195,223,203,129
301,306,202,213,167,128
309,319,234,190,215,127
308,319,214,213,198,126
308,326,209,204,177,125
317,334,233,211,211,124
318,338,221,233,197,123
309,348,215,221,187,156
309,356,233,210,224,155
314,361,242,235,196,154
315,354,233,232,222,153
325,362,242,250,230,152
323,371,253,204,216,151
331,370,223,220,215,150
337,377,243,233,214,149
337,378,266,243,226,148
343,382,255,220,224,147
343,377,263,253,207,146
350,383,250,267,216,145
348,390,261,229,226,144
357,391,259,228,216,143
355,395,242,250,221,142
364,404,271,267,233,176
368,403,277,238,216,175
375,402,285,273,221,174
383,412,256,256,236,173
382,411,248,252,253,172
381,418,291,260,231,171
389,423,300,244,248,170
389,423,310,276,271,169
395,432,307,258,253,168
400,430,268,265,266,167
407,440,315,277,280,166
416,445,268,292,288,165
412,453,266,304,260,164
418,438,263,302,247,163
430,446,315,287,269,162
425,458,269,274,268,196
414,465,289,296,259,195
430,473,284,284,254,194
432,472,294,306,260,193
431,481,294,293,269,192
436,489,283,280,289,191
431,481,283,292,262,190
439,487,282,300,276,189
445,486,306,291,298,188
454,495,306,323,305,187
454,502,294,289,297,186
447,509,315,310,281,185
455,515,302,331,293,184
461,516,326,299,291,183
453,523,323,299,301,182
461,528,313,317,312,216
468,521,338,333,298,215
470,528,337,342,324,214
476,529,337,331,318,213
469,533,331,327,309,212
482,539,329,326,306,211
476,548,342,308,315,210
482,547,342,334,326,209
490,555,351,326,336,208
498,556,324,325,332,207
489,561,320,317,323,206
497,561,339,324,334,205
503,569,329,334,355,204
509,569,361,357,330,203
519,569,368,363,343,202
509,581,349,355,367,235
509,589,346,354,360,234
516,585,366,365,353,233
515,591,352,373,364,232
521,601,361,347,365,231
527,599,376,346,378,230
523,609,342,356,340,229
523,608,348,381,361,228
531,608,375,376,372,227
529,613,374,352,347,226
536,623,362,390,379,225
546,621,381,370,363,224
545,629,374,377,371,223
543,635,389,387,360,222
550,633,372,376,394,221
560,641,379,369,387,255
560,641,387,376,385,254
565,649,370,402,404,253
558,654,379,395,399,252
560,663,368,410,368,251
566,660,379,410,391,250
573,668,398,410,382,249
572,676,414,406,387,248
582,668,389,382,393,247
582,675,414,416,402,246
579,682,423,427,379,245
589,682,413,413,417,244
589,690,419,394,387,243
594,682,408,412,414,242
588,689,429,412,412,241
35,9,22,10,21,38
40,19,11,36,22,37
36,24,36,26,42,36
50,31,42,50,13,35
47,18,25,41,42,34
55,30,50,54,29,33
56,31,38,41,50,32
54,37,23,64,29,31
61,38,22,36,22,30
67,44,36,48,42,29
77,46,32,65,35,28
75,44,60,58,47,27
76,53,52,71,43,26
83,45,61,70,31,25
90,53,47,46,49,24
81,52,75,34,40,58
90,61,53,77,76,57
91,68,65,42,70,56
96,60,80,83,81,55
101,68,65,66,63,54
109,66,47,65,55,53
117,75,81,52,67,52
117,75,65,63,81,51
115,82,78,93,63,50
116,87,63,76,77,49
125,94,78,92,73,48
126,93,96,63,72,47
133,101,71,104,86,46
139,99,85,86,94,45
130,107,105,103,105,44
132,117,82,97,72,77
125,124,105,76,87,76
138,132,80,82,94,75
131,132,86,93,101,74
138,141,79,76,123,73
146,139,108,105,121,72
146,139,92,111,120,71
145,148,117,119,117,70
152,147,125,127,131,69
154,152,100,105,99,68
152,161,126,100,124,67
159,160,122,109,111,66
168,167,121,90,133,65
165,168,116,101,142,64
174,173,116,101,106,63
172,172,141,107,139,97
181,172,115,129,112,96
188,179,110,119,124,95
193,186,130,143,119,94
192,186,150,131,144,93
199,196,117,118,141,92
194,202,149,127,131,91
199,209,148,147,147,90
199,206,137,137,163,89
208,213,137,152,138,88
206,220,150,125,161,87
217,212,159,145,145,86
216,220,172,166,177,85
223,228,158,152,182,84
222,229,157,168,165,83
216,239,168,176,153,117
214,239,134,159,189,116
219,238,179,185,170,115
228,249,168,137,181,114
227,246,178,169,196,113
228,255,167,167,166,112
234,255,184,183,189,111
242,255,191,191,176,110
249,264,176,179,185,109
246,262,146,157,200,108
246,262,201,187,208,107
257,272,190,201,183,106
256,271,165,201,216,105
262,270,200,186,226,104
262,276,200,168,226,103
271,287,172,209,200,137
271,287,163,193,231,136
269,286,158,185,222,135
277,284,182,185,196,134
278,294,193,203,195,133
279,294,208,201,231,132
285,299,191,185,243,131
292,300,216,193,204,130
293,308,179,215,231,129
292,309,189,227,220,128
296,308,206,204,216,127
306,316,200,203,216,126
304,321,223,219,230,125
315,330,209,200,214,124
321,329,229,193,221,123
304,337,198,226,222,156
312,337,208,239,229,155
311,346,220,239,249,154
310,353,198,212,245,153
318,359,198,227,251,152
318,366,220,248,236,151
326,365,238,235,253,150
325,365,233,221,247,149
334,366,209,241,267,148
331,372,226,234,247,147
340,373,223,252,278,146
339,382,238,220,285,145
341,381,219,252,268,144
346,388,248,220,279,143
345,396,254,227,253,142
352,396,233,235,262,176
360,402,243,244,273,175
362,407,231,255,282,174
367,408,240,253,300,173
376,407,226,251,289,172
376,412,257,275,260,171
381,414,257,273,304,170
382,418,247,259,313,169
374,425,260,273,273,168
388,436,241,294,297,167
395,434,248,291,278,166
384,436,268,287,310,165
389,434,263,279,320,164
402,442,241,265,286,163
397,443,257,296,284,162
390,455,255,309,294,196
383,454,247,287,320,195
394,462,272,304,300,194
403,460,284,299,320,193
400,471,290,315,330,192
408,470,268,311,317,191
413,477,282,308,344,190
414,475,281,284,331,189
415,482,268,307,310,188
422,482,282,318,325,187
429,481,266,306,338,186
423,489,273,298,318,185
430,497,290,317,335,184
436,494,311,335,348,183
438,504,307,297,342,182
445,504,304,326,341,216
445,504,282,338,357,215
442,511,291,305,331,214
450,519,319,335,329,213
457,525,297,325,365,212
464,519,317,321,353,211
472,523,312,321,376,210
463,530,305,336,380,209
472,530,332,336,349,208
472,540,311,328,374,207
480,547,333,353,367,206
481,540,332,359,379,205
478,546,341,327,386,204
489,548,355,335,393,203
484,546,318,342,361,202
477,560,349,362,357,235
472,558,333,355,405,234
477,566,357,363,379,233
488,565,356,377,374,232
486,574,366,334,400,231
496,574,349,383,386,230
493,575,375,375,386,229
494,582,366,370,394,228
500,582,345,353,394,227
508,587,375,369,383,226
514,596,355,350,407,225
506,603,352,350,400,224
521,593,342,390,380,223
514,609,358,382,418,222
522,602,375,360,388,221
529,614,368,378,397,255
535,610,376,366,416,254
